,group,id,question,answer,time,confidence,correct_answer,correct,zoom_timers,drag_timers,highlight_timers,slower_timers,faster_timers,slider_timers,zoom_interactions,drag_interactions,highlight_interactions,slower_interactions,faster_interactions,slider_interactions
2749,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t3_single_an,2,48,5,2,True,[],[],[],"[0, 0, 0, 0, 0]",[],[],0,0,0,5,0,0
2750,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t3_clique_si,11,262,4,5,False,[],[],[],"[0, 0, 0, 0, 0]",[],[],0,0,0,5,0,0
2751,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t2_single_si,2,411,4,2,True,"[849, 240, 232, 70, 1136, 164, 2936, 165, 1113, 157, 157, 5339, 151, 153, 157, 151, 2684]",[],"[237, 629, 289, 1521, 946, 217, 582, 512, 370, 207, 1001, 471, 1739, 9172, 693, 609, 366, 1547, 1091, 300, 917, 1281, 1161, 18390, 212, 381, 250, 355, 684, 404, 1600, 71789, 211, 225, 1174, 238, 893, 330, 355, 259, 552, 21547, 216, 300, 298, 227, 493, 549, 445, 395, 744, 447, 405, 430, 475, 293, 349, 337, 352, 430, 256, 561, 423, 341, 8722, 281, 335, 264, 275, 212, 219, 313, 376, 233, 447, 306, 339, 334, 433, 432, 341, 261, 211, 544, 58122]",[],[],[],17,0,85,0,0,0
2752,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t2_single_tl,4,227,5,4,True,"[268, 151, 443, 2127, 205, 200, 81, 72, 75, 230, 266, 289, 160, 69]",[],"[296, 692, 297, 484, 602, 512, 4446, 1167, 202, 16895, 594, 19234, 11583, 57197]",[],[],"[0, 0, 0, 0]",14,0,14,0,0,4
2753,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t3_clique_jp,4,223,2,3,False,[91],[],"[219, 248, 856, 226, 226, 203, 683, 213, 311, 205, 685, 213, 1707, 211, 769, 705, 257, 346, 529, 366, 479, 847, 254, 213, 274, 264, 335, 216, 204, 456, 1001, 366, 497, 16283, 274, 201, 299, 1293, 201, 1731, 3972, 394, 209, 457, 780, 244, 1995, 896, 217, 3264, 285, 533, 240, 1135, 208, 200, 208, 345, 1775, 727, 444, 1121, 223, 226, 230, 219, 370, 281, 7931, 1106, 2699, 488, 5956, 952, 395, 295, 2519, 275, 220, 324, 210, 215, 223, 219, 295, 209, 1465, 209, 229, 296, 315, 367, 875, 1094, 213, 4627, 781, 286, 18264, 7253, 210, 1827, 13986, 400]",[],[],[],1,0,104,0,0,0
2754,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t2_clique_jp,2,54,3,3,False,[],[],"[578, 570, 226, 420, 200, 2761, 268, 3038, 262, 226, 366, 205, 999, 209, 335, 238, 303, 293, 1720, 236, 229, 210]",[],[],[],0,0,22,0,0,0
2755,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t1_clique_an,2,175,3,2,True,"[164, 155, 156, 152, 154, 152, 155, 964, 153, 166, 112]",[],"[899, 729, 208, 398, 360, 577, 212, 3551, 208, 379, 1046, 217, 248, 1168, 8579, 652, 298, 1568, 16175, 612, 311, 9345, 263, 1680, 5811, 597, 481, 1962, 632, 1083, 230, 495, 231, 6274, 279, 8762, 2579, 744, 490, 3213, 7712, 631, 1579, 16079]","[0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0]",[],11,0,44,7,7,0
2756,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t2_single_an,4,199,4,4,True,"[244, 275, 150, 151, 217, 1524, 218, 95, 264, 74, 310, 151, 174, 151, 253, 160, 286, 219, 296, 163, 512]","[134, 64, 61, 97, 108, 96, 103]",[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],[],21,7,0,19,0,0
2757,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t2_single_si,3,149,4,3,True,"[167, 154, 196, 180, 151, 11183, 162, 150, 154, 350, 174, 151, 353, 151, 6795, 242, 162, 155, 152, 155, 151]","[121, 75, 76, 3497, 1702, 3486, 869, 549, 3587, 3814]",[],[],[],[],21,10,0,0,0,0
2758,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t2_clique_an,3,130,2,4,False,"[398, 421, 151, 202, 157, 153, 151, 1230, 129, 646, 79, 132, 395, 255, 54, 83, 150, 151]","[3384, 921, 2815, 95, 3390, 1817, 3326, 44, 3060, 1656, 71, 3191, 2193]",[],[],[],[],18,13,0,0,0,0
2759,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t1_clique_tl,1,79,3,1,True,[],[],"[376, 224, 379, 226, 385, 2146, 361, 547, 840, 392, 12929, 246, 209, 213, 621, 461, 429, 811, 2184, 200, 264, 276, 316, 4806, 2728, 519, 379, 5366, 261, 219, 1223]",[],[],[0],0,0,31,0,0,1
2760,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t1_clique_tl,1,327,3,1,True,[],[],"[376, 224, 379, 226, 385, 2146, 361, 547, 840, 392, 12929, 246, 209, 213, 621, 461, 429, 811, 2184, 200, 264, 276, 316, 4806, 2728, 519, 379, 5366, 261, 219, 1223]",[],[],[0],0,0,31,0,0,1
2761,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,control1,red,85,4,red,True,[],[],"[376, 224, 379, 226, 385, 2146, 361, 547, 840, 392, 12929, 246, 209, 213, 621, 461, 429, 811, 2184, 200, 264, 276, 316, 4806, 2728, 519, 379, 5366, 261, 219, 1223]",[],[],[0],0,0,31,0,0,1
2762,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t3_clique_jp,5,37,2,3,False,"[274, 151, 518, 186, 158, 159]",[],[],[],[],[],6,0,0,0,0,0
2763,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t1_clique_jp,1,67,3,4,False,"[253, 150, 151, 11510, 417, 417, 285, 151, 1301, 166, 151, 459]","[3954, 2084]",[],[],[],[],12,2,0,0,0,0
2764,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t1_clique_si,1,57,2,3,False,"[151, 151, 216, 153, 161]",[3342],[],[],[],[],5,1,0,0,0,0
2765,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t2_clique_an,2,240,3,4,False,"[310, 251, 229, 155, 164, 159, 1885, 552]",[],"[284, 480, 683, 312, 445, 293, 311, 362, 595, 688, 1302, 1125, 512, 1065, 379, 4580, 222, 535, 679, 750, 23162, 863, 2244, 1769, 296, 379, 255, 1818, 533, 591, 446, 4346, 263, 244, 228, 13146, 1996, 762, 12878, 1360, 414, 10778, 412, 314, 2029, 281, 544, 315, 289, 212, 896, 618, 1719, 323, 827, 679, 14166]","[0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]",[],8,0,57,7,5,0
2766,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t3_single_jp,1,41,4,1,True,[],[],"[221, 406, 278, 962, 212, 3375, 298, 261, 988, 558, 17110, 264]",[],[],[],0,0,12,0,0,0
2767,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t3_single_an,4,122,4,4,True,"[155, 151, 254, 211, 2272, 160, 941]",[],"[572, 1683, 245, 318, 454, 202, 427, 410, 361, 336, 329, 383, 381, 246, 475, 3084, 267, 311, 212]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],7,0,19,13,15,0
2768,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t2_single_an,2,87,3,2,True,"[154, 157, 152, 151, 164, 164]",[],"[309, 404, 381, 480, 298, 380, 452, 350, 332, 10468, 200, 229, 6966, 491, 3487, 350, 31867]","[0, 0, 0, 0, 0]",[],[],6,0,17,5,0,0
2769,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t3_clique_si,4,78,1,5,False,"[151, 152, 635, 164, 151]",[],[],[],[],[],5,0,0,0,0,0
2770,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t1_clique_tl,1,73,2,1,True,"[578, 462, 370, 56, 55, 214, 1091, 38, 99, 265, 305, 267, 152, 306, 353, 1709, 157, 162, 152]","[60, 3139]",[],[],[],[],19,2,0,0,0,0
2771,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t3_single_tl,2,49,5,2,True,"[161, 2114, 252, 252, 1064]",[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0]",5,0,0,0,0,8
2772,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t3_single_tl,4,49,5,4,True,"[151, 151, 3607]",[],"[289, 1516, 375, 402, 317, 286, 346, 244, 238, 1005]",[],[],"[0, 0, 0, 0, 0]",3,0,10,0,0,5
2773,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t2_clique_tl,6,235,3,3,False,"[151, 151, 347, 151, 160]",[3416],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,1,0,0,0,75
2774,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t2_clique_tl,6,144,3,3,False,"[151, 151, 347, 151, 160]",[3416],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,1,0,0,0,75
2775,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,control2,4,41,5,4,True,"[151, 151, 347, 151, 160]",[3416],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,1,0,0,0,75
2776,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t1_single_si,3,39,5,3,True,"[165, 160]",[3807],[],[],[],[],2,1,0,0,0,0
2777,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t1_single_tl,3,47,5,3,True,[69],[],"[346, 231, 371, 484, 915, 1844, 213, 212, 219, 3422, 222, 988, 2494, 574, 864, 212, 2185, 339, 1196, 2016]",[],[],"[0, 0]",1,0,20,0,0,2
2778,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t3_clique_tl,8,245,3,1,False,"[151, 1144, 150, 165, 185, 556]",[3547],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,1,0,0,0,95
2779,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t2_single_jp,4,66,4,4,True,"[279, 157, 284, 301, 151, 153, 151, 161, 152, 2184, 1828, 1373]",[],[],[],[],[],12,0,0,0,0,0
2780,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t1_single_jp,3,49,5,3,True,[],[],"[815, 208, 1348, 631, 235, 677, 401, 439, 300, 7196, 445, 4887]",[],[],[],0,0,12,0,0,0
2781,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t1_clique_si,2,80,3,3,False,"[155, 158]",[],"[222, 475, 485, 323, 1046, 431, 311, 1504, 4224, 321, 271, 295, 209, 500, 629, 4991, 355, 374, 4493, 376, 8096, 330, 259, 328, 785, 641, 3574, 2674, 265, 1254, 572, 1338, 3364, 1004, 726, 3705]",[],[],[],2,0,36,0,0,0
2782,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t3_single_an,2,56,5,2,True,"[8940, 248, 375, 151]","[3322, 3304]",[],[],[],[],4,2,0,0,0,0
2783,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t2_clique_si,5,53,2,6,False,[],"[3369, 3564, 3259]",[],[],[],[],0,3,0,0,0,0
2784,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t1_single_an,2,53,5,2,True,"[8348, 981, 152, 151, 156, 317, 278]",[],"[264, 240, 785, 3730, 314, 396, 213, 313, 279, 4457, 985, 1399, 3261, 1380, 3629, 4150]",[],[],[],7,0,16,0,0,0
2785,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t1_single_an,4,40,5,4,True,"[14328, 1128, 576, 394, 227, 250, 151]",[],[],"[0, 0]",[],[],7,0,0,2,0,0
2786,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t3_clique_an,8,32,3,4,False,"[152, 151, 1005, 161, 163, 161, 152, 152]",[],[],[],[],[],8,0,0,0,0,0
2787,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t1_single_jp,2,26,5,2,True,"[151, 159, 2334, 2487, 979]",[],[],[],[],[],5,0,0,0,0,0
2788,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t1_single_jp,2,323,5,2,True,"[151, 159, 2334, 2487, 979]",[],[],[],[],[],5,0,0,0,0,0
2789,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,control3,LT02,46,4,LT02,True,"[151, 159, 2334, 2487, 979]",[],[],[],[],[],5,0,0,0,0,0
2790,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t2_single_jp,4,81,4,4,True,[],[],"[458, 890, 232, 216, 202, 770, 214, 470, 324, 204, 215, 451, 217, 224, 1874, 306, 517, 54017]",[],[],[],0,0,18,0,0,0
2791,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t2_single_tl,5,58,4,4,False,"[1028, 475, 253, 331]","[3134, 1072]",[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,2,0,0,0,18
2792,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t3_single_si,1,31,5,1,True,"[164, 164, 152, 163]","[3390, 3271, 904]",[],[],[],[],4,3,0,0,0,0
2793,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t3_clique_an,7,45,2,4,False,"[164, 160, 307]",[],"[452, 358, 229, 295, 776, 483, 269, 1086]","[0, 0]",[],[],3,0,8,2,0,0
2794,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t2_clique_jp,4,20,3,3,False,"[164, 160, 307]",[],"[452, 358, 229, 295, 776, 483, 269, 1086]","[0, 0]",[],[],3,0,8,2,0,0
2795,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t2_clique_tl,3,24,2,3,True,"[151, 151, 236, 151]",[],"[430, 211, 231, 288, 210]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]",4,0,5,0,0,9
2796,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,nl_t1_single_tl,1,23,5,3,False,"[152, 153, 154, 151, 163]",[],[],[],[],[],5,0,0,0,0,0
2797,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t2_clique_si,3,48,3,6,False,"[216, 164, 158]",[],"[255, 1131, 2264, 325, 612, 3158, 218, 330, 231, 657, 304, 1115, 1074, 603, 1461, 676, 210, 539]",[],[],[],3,0,18,0,0,0
2798,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t1_single_si,2,18,5,2,True,[],[],"[359, 332, 2951, 1126, 682]",[],[],[],0,0,5,0,0,0
2799,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t3_clique_si,8,21,4,5,False,[],[],"[800, 732]",[],[],[],0,0,2,0,0,0
2800,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t1_clique_jp,1,86,3,4,False,[],[],"[522, 210, 279, 253, 271, 801, 341, 207, 777, 3670, 214, 659, 504, 9950, 378, 226, 775, 446, 643, 667, 474, 862, 291, 5007, 512, 566, 744, 234, 4251, 412, 4866, 1160, 215, 7177, 204, 1389, 1968, 1444, 812, 384, 521, 8565, 248, 319, 248]",[],[],[],0,0,45,0,0,0
2801,B,aaaac871-71b8-4180-a4fb-8028260c9bd5,m_t3_single_si,3,79,4,3,True,[],[],"[377, 303, 527, 678, 627, 836, 923, 201, 598, 746, 560, 556, 306, 1568, 502, 8535, 289, 2554, 239, 294, 308, 6743, 366, 556, 4103, 5586, 880, 274, 654, 4794, 281, 867, 639, 5836, 314, 440, 1354, 202]",[],[],[],0,0,38,0,0,0
2802,B,b1db6112-8144-433e-98c2-a89f1c5516d7,m_t3_single_si,3,138,5,3,True,"[84, 1219, 3391, 509, 160, 166, 392, 152, 163, 3544, 2565, 703, 443, 668, 501, 249, 194, 162, 185, 181, 356, 182, 701, 449, 539, 468, 784, 721, 164, 191, 128, 130, 150, 289, 453, 521, 422, 337, 692, 587, 206, 185, 197, 183, 235, 251, 246, 480, 493, 781, 601, 699]",[],"[465, 485, 4508, 295, 286, 2449, 3789, 2731, 517, 252, 490, 462, 275, 226, 1240, 574, 623, 781, 490, 261, 379, 871, 331, 384, 463, 341, 206, 272, 366, 296, 249, 622, 740, 247, 317, 275, 443, 236, 309, 364, 379, 273, 276, 380, 310, 469, 317, 281, 441, 400, 315, 1622, 404, 205, 414, 488, 254, 210, 200, 575, 309, 233, 404, 267, 879, 261, 233, 796, 408, 462, 217, 553, 442, 456, 456, 621, 428, 243, 231, 273, 390, 332, 266, 770, 379, 227, 324, 483, 225, 219, 297, 366, 505, 285, 353, 478, 366, 503, 372, 232, 1368, 228, 435, 318, 454, 477, 539, 434, 463, 254, 610, 463, 432, 294, 275, 622, 320]",[],[],[],52,0,117,0,0,0
2803,B,b1db6112-8144-433e-98c2-a89f1c5516d7,m_t2_single_tl,4,178,5,4,True,"[128, 444, 492, 916, 441, 3404, 659, 1052]",[],"[797, 991, 1735, 661, 1824, 3176, 388, 346, 386, 345, 456, 397, 415, 440, 457, 499, 333, 294, 289, 659, 561, 568, 373, 346, 304, 357, 282, 285, 367, 325, 360, 392, 306, 318, 326, 471, 353, 209, 450, 500, 280, 222, 331, 255, 977, 289, 397, 429, 337, 265, 260, 346, 305, 221, 366, 297, 345, 415, 235, 219, 300, 461, 408, 394, 428, 228, 235, 282, 240, 220, 311, 318, 406, 415, 366, 450, 380, 325, 247, 556, 562, 496, 394, 233, 409, 304]",[],[],"[0, 0, 0, 0, 0, 0, 0]",8,0,86,0,0,7
2804,B,b1db6112-8144-433e-98c2-a89f1c5516d7,m_t2_single_jp,4,78,5,4,True,"[1507, 1441, 752, 798, 1040]",[],"[1638, 5625, 1132, 284, 342, 301, 373, 227, 389, 343, 350, 266, 287, 251, 296, 351, 794, 223, 205, 302, 271, 237, 378, 510, 322, 302, 209, 328, 249, 269, 365, 227, 280, 322, 368, 334, 388, 438, 328, 237, 334, 305, 303, 326, 274, 230]",[],[],[],5,0,46,0,0,0
2805,B,b1db6112-8144-433e-98c2-a89f1c5516d7,nl_t3_clique_jp,5,201,5,3,False,"[109, 152, 151, 383, 295, 97, 78, 71, 438, 490, 96, 85, 254, 55, 766, 360, 1401, 286, 1101, 866, 254, 845, 784]","[1546, 3194, 2216, 371, 80, 78, 91, 60, 52]",[],[],[],[],23,9,0,0,0,0
2806,B,b1db6112-8144-433e-98c2-a89f1c5516d7,nl_t1_clique_an,2,119,5,2,True,"[122, 480, 159, 158, 420, 290, 250, 197, 252, 221, 163, 162]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],[],12,0,0,41,0,0
2807,B,b1db6112-8144-433e-98c2-a89f1c5516d7,nl_t2_clique_tl,3,157,5,3,True,"[151, 1027, 189, 414, 376]",[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,0,0,0,0,39
2808,B,b1db6112-8144-433e-98c2-a89f1c5516d7,nl_t3_clique_tl,4,66,5,1,False,"[157, 162, 158, 99, 727, 160, 157, 153, 159, 151, 152, 271, 158, 995]",[],[],[],[],"[0, 0, 0, 0, 0]",14,0,0,0,0,5
2809,B,b1db6112-8144-433e-98c2-a89f1c5516d7,nl_t3_single_tl,2,33,5,2,True,"[100, 252, 313, 500]",[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,0,0,0,0,13
2810,B,b1db6112-8144-433e-98c2-a89f1c5516d7,m_t1_clique_an,3,35,1,2,False,[1025],[],"[2589, 221, 390, 11179]",[],[],[],1,0,4,0,0,0
2811,B,b1db6112-8144-433e-98c2-a89f1c5516d7,nl_t1_clique_tl,1,114,5,1,True,"[646, 556, 78, 73, 113, 163, 331, 200, 161, 163, 156, 91, 86, 73, 3330]","[77, 95, 110, 86, 96]",[],[],[],[],15,5,0,0,0,0
2812,B,b1db6112-8144-433e-98c2-a89f1c5516d7,nl_t1_clique_tl,1,39,5,1,True,"[646, 556, 78, 73, 113, 163, 331, 200, 161, 163, 156, 91, 86, 73, 3330]","[77, 95, 110, 86, 96]",[],[],[],[],15,5,0,0,0,0
2813,B,b1db6112-8144-433e-98c2-a89f1c5516d7,control1,red,51,4,red,True,"[646, 556, 78, 73, 113, 163, 331, 200, 161, 163, 156, 91, 86, 73, 3330]","[77, 95, 110, 86, 96]",[],[],[],[],15,5,0,0,0,0
2814,B,b1db6112-8144-433e-98c2-a89f1c5516d7,nl_t1_single_jp,2,20,5,2,True,"[92, 221, 617, 787, 491, 189]",[],[],[],[],[],6,0,0,0,0,0
2815,B,b1db6112-8144-433e-98c2-a89f1c5516d7,m_t2_clique_jp,5,18,1,3,False,"[92, 221, 617, 787, 491, 189]",[],[],[],[],[],6,0,0,0,0,0
2816,B,b1db6112-8144-433e-98c2-a89f1c5516d7,m_t3_single_tl,4,46,5,4,True,"[114, 151, 153, 2419, 394]",[],"[283, 3850, 297, 436, 798, 338, 304, 271, 258, 200, 519, 223, 229, 248, 301, 360, 263, 294, 228, 210, 366, 410, 335, 241, 373, 248, 232, 318, 311, 207]",[],[],"[0, 0, 0]",5,0,30,0,0,3
2817,B,b1db6112-8144-433e-98c2-a89f1c5516d7,nl_t2_single_jp,4,47,5,4,True,"[341, 1027, 838, 518, 998, 1052, 437, 693, 2975]",[],[],[],[],[],9,0,0,0,0,0
2818,B,b1db6112-8144-433e-98c2-a89f1c5516d7,m_t2_clique_tl,5,49,1,3,False,"[341, 1027, 838, 518, 998, 1052, 437, 693, 2975]",[],[],[],[],[],9,0,0,0,0,0
2819,B,b1db6112-8144-433e-98c2-a89f1c5516d7,nl_t1_clique_si,1,169,1,3,False,"[110, 152, 526, 153, 151, 714, 157, 152, 160, 160, 980, 151, 151, 161, 150, 156]",[],[],[],[],[],16,0,0,0,0,0
2820,B,b1db6112-8144-433e-98c2-a89f1c5516d7,m_t3_clique_an,5,24,1,4,False,"[110, 152, 526, 153, 151, 714, 157, 152, 160, 160, 980, 151, 151, 161, 150, 156]",[],[],[],[],[],16,0,0,0,0,0
2821,B,b1db6112-8144-433e-98c2-a89f1c5516d7,m_t3_clique_si,4,45,4,5,False,"[153, 158, 1265, 154, 166, 947, 4669]",[],"[489, 389, 315, 531, 5251, 902, 2031, 949, 279, 1393, 238]",[],[],[],7,0,11,0,0,0
2822,B,b1db6112-8144-433e-98c2-a89f1c5516d7,m_t3_clique_jp,5,43,2,3,False,"[153, 158, 1265, 154, 166, 947, 4669]",[],"[489, 389, 315, 531, 5251, 902, 2031, 949, 279, 1393, 238]",[],[],[],7,0,11,0,0,0
2823,B,b1db6112-8144-433e-98c2-a89f1c5516d7,m_t1_clique_si,2,33,1,3,False,"[111, 4293, 552, 588]",[],[],[],[],[],4,0,0,0,0,0
2824,B,b1db6112-8144-433e-98c2-a89f1c5516d7,m_t1_single_an,2,45,5,2,True,"[94, 1213]",[],"[485, 319, 527, 392, 338, 5166]",[0],"[0, 0, 0]",[],2,0,6,1,3,0
2825,B,b1db6112-8144-433e-98c2-a89f1c5516d7,nl_t3_single_an,2,44,5,2,True,"[98, 404, 152, 263, 519]",[],[],[],[],[],5,0,0,0,0,0
2826,B,b1db6112-8144-433e-98c2-a89f1c5516d7,nl_t3_single_an,2,5929,5,2,True,"[98, 404, 152, 263, 519]",[],[],[],[],[],5,0,0,0,0,0
2827,B,b1db6112-8144-433e-98c2-a89f1c5516d7,control2,4,49,5,4,True,"[98, 404, 152, 263, 519]",[],[],[],[],[],5,0,0,0,0,0
2828,B,b1db6112-8144-433e-98c2-a89f1c5516d7,m_t2_clique_si,3,44,2,6,False,"[82, 112, 117]",[],[],[],[],[],3,0,0,0,0,0
2829,B,b1db6112-8144-433e-98c2-a89f1c5516d7,nl_t3_clique_an,4,122,5,4,True,"[271, 403, 161]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],[],3,0,0,22,0,0
2830,B,b1db6112-8144-433e-98c2-a89f1c5516d7,m_t3_single_jp,1,111,5,1,True,[],[],"[308, 356, 332, 314, 253]",[],[],[],0,0,5,0,0,0
2831,B,b1db6112-8144-433e-98c2-a89f1c5516d7,m_t1_single_tl,3,35,5,3,True,[97],[],"[402, 555, 261, 343, 413, 7633]",[],[],"[0, 0]",1,0,6,0,0,2
2832,B,b1db6112-8144-433e-98c2-a89f1c5516d7,nl_t3_clique_si,5,1915,4,5,True,"[98, 71, 96, 159, 365, 493, 735, 70, 154, 604, 322, 152, 154, 161, 156, 153, 78]",[],[],[],[],[],17,0,0,0,0,0
2833,B,b1db6112-8144-433e-98c2-a89f1c5516d7,nl_t1_single_tl,1,41,5,3,False,"[96, 125, 183, 234, 156, 527, 81]",[78],[],[],[],[],7,1,0,0,0,0
2834,B,b1db6112-8144-433e-98c2-a89f1c5516d7,nl_t2_single_tl,6,113,5,4,False,"[95, 396, 151, 153, 150, 162]",[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,0,0,0,0,31
2835,B,b1db6112-8144-433e-98c2-a89f1c5516d7,nl_t2_clique_si,5,1460,5,6,False,"[97, 119, 230, 414, 715, 166, 228, 159, 163, 614, 734]","[68, 106, 2268, 2215, 1929, 1853, 1448]",[],[],[],[],11,7,0,0,0,0
